Date,Percent,Volt
2017-07-11,92,993
2017-07-12,75,1000.650024
2017-07-13,60,1004.619995
2017-07-14,85,1002.400024
2017-07-17,74,1004.690002
2017-07-18,56,1006
2017-07-19,91,1025
2017-07-20,83,1031.589966
2017-07-21,75,1021.280029
2017-07-24,71,1028.339966
2017-07-25,75,1038.050049
2017-07-26,34,1043.199951
2017-07-27,63,1069.550049
2017-07-28,50,1012.140015
2017-07-31,85,1019.049988
2017-08-01,35,996.109985
2017-08-02,32,1001.77002
2017-08-03,59,999.469971
2017-08-04,68,989.679993
2017-08-07,35,990.650024
2017-08-08,51,994.349976
2017-08-09,54,982.599976
2017-08-10,55,976.299988
2017-08-11,85,960
2017-08-14,60,978.409973
2017-08-15,58,988.900024
2017-08-16,43,981.650024
2017-08-17,57,977.840027
2017-08-18,73,961.400024
2017-08-21,74,957.570007
2017-08-22,51,955.52002
2017-08-23,85,959.380005
2017-08-24,85,957.419983
2017-08-25,84,956
2017-08-28,36,946.539978
2017-08-29,38,940
2017-08-30,32,958.440002
2017-08-31,54,974.700012
2017-09-01,83,984.200012
2017-09-05,62,975.400024
2017-09-06,67,968.320007
2017-09-07,55,974
2017-09-08,45,979.099976
2017-09-11,40,974.460022
2017-09-12,67,983.27002
2017-09-13,91,983.969971
2017-09-14,83,996.799988
2017-09-15,64,993.01001
2017-09-18,61,990.400024
2017-09-19,42,977.25
2017-09-20,36,971.789978
2017-09-21,84,971.309998
2017-09-22,38,961.01001
2017-09-25,67,949.309998
2017-09-26,52,945.48999
2017-09-27,47,948
2017-09-28,65,951.859985
2017-09-29,87,960.109985
2017-10-02,79,964
2017-10-03,62,958
2017-10-04,43,954.210022
2017-10-05,98,970
2017-10-06,93,975.640015
2017-10-09,92,993.23999
2017-10-10,68,996.669983
2017-10-11,98,991.27002
2017-10-12,69,996.809998
2017-10-13,36,1007
2017-10-16,33,1008.440002
2017-10-17,32,1005.590027
2017-10-18,65,1009.27002
2017-10-19,43,990
2017-10-20,66,993.530029
2017-10-23,53,986.72998
2017-10-24,66,969
2017-10-25,86,978
2017-10-26,79,980.330017
2017-10-27,83,1058.140015
2017-10-30,52,1095.01001
2017-10-31,85,1109
2017-11-01,33,1105.400024
2017-11-02,69,1097.810059
2017-11-03,77,1091.150024
2017-11-06,51,1109.150024
2017-11-07,57,1124.73999
2017-11-08,63,1122.819946
2017-11-09,31,1125.959961
2017-11-10,68,1126.099976
2017-11-13,47,1123
2017-11-14,90,1130.109985
2017-11-15,90,1127.01001
2017-11-16,55,1130.160034
2017-11-17,52,1138.280029
2017-11-20,37,1129.77002
2017-11-21,98,1132.859985
2017-11-22,92,1141
2017-11-24,81,1160.699951
2017-11-27,69,1202.660034
2017-11-28,73,1204.880005
2017-11-29,66,1194.800049
2017-11-30,57,1167.099976
2017-12-01,87,1172.050049
2017-12-04,70,1173.849976
2017-12-05,90,1128.26001
2017-12-06,91,1137.98999
2017-12-07,34,1156.589966
2017-12-08,84,1170.400024
2017-12-09,63,1170.400024
2017-12-10,78,1170.400024
2017-12-11,64,1170.400024
2017-12-12,46,1170.400024
2017-12-13,64,1170.400024
2017-12-14,72,1170.400024
2017-12-15,30,1170.400024
2017-12-16,45,1170.400024
2017-12-17,42,1170.400024
2017-12-18,92,1170.400024
2017-12-19,80,1170.400024
2017-12-20,45,1170.400024
2017-12-21,52,1170.400024
2017-12-22,39,1170.400024
2017-12-23,46,1170.400024
2017-12-24,48,1170.400024
